t	x	u
5.200000	17.100000	348.221917
5.200000	17.200000	353.132000
5.200000	17.300000	357.927083
5.200000	17.400000	363.154667
5.200000	17.500000	368.272250
5.200000	17.600000	373.423333
5.200000	17.700000	378.465417
5.200000	17.800000	383.938000
5.200000	17.900000	389.306583
5.200000	18.000000	394.706667
5.200000	18.100000	400.003750
5.200000	18.200000	405.729333
5.200000	18.300000	411.356917
5.200000	18.400000	417.014000
5.200000	18.500000	422.574083
5.200000	18.600000	428.560667
5.200000	18.700000	434.455250
5.200000	18.800000	440.377333
5.200000	18.900000	446.208417
5.200000	19.000000	452.464000
5.200000	19.100000	458.633583
5.200000	19.200000	464.828667
5.200000	19.300000	470.938750
5.200000	19.400000	477.471333
5.200000	19.500000	483.923917
5.200000	19.600000	490.400000
5.200000	19.700000	496.797083
5.200000	19.800000	503.614667
5.200000	19.900000	510.358250
5.300000	0.000000	12.406417
5.300000	0.100000	11.717333
5.300000	0.200000	11.158250
5.300000	0.300000	10.624667
5.300000	0.400000	10.216083
5.300000	0.500000	9.832000
5.300000	0.600000	9.567917
5.300000	0.700000	9.327333
5.300000	0.800000	9.201750
5.300000	0.900000	9.098667
5.300000	1.000000	9.105583
5.300000	1.100000	9.134000
5.300000	1.200000	9.267417
5.300000	1.300000	9.421333
5.300000	1.400000	9.675250
5.300000	1.500000	9.948667
5.300000	1.600000	10.317083
5.300000	1.700000	10.704000
5.300000	1.800000	11.180917
5.300000	1.900000	11.675333
5.300000	2.000000	12.254750
5.300000	2.100000	12.850667
5.300000	2.200000	13.526583
5.300000	2.300000	14.218000
5.300000	2.400000	14.984417
5.300000	2.500000	15.765333
5.300000	2.600000	16.616250
5.300000	2.700000	17.480667
5.300000	2.800000	18.410083
5.300000	2.900000	19.352000
5.300000	3.000000	20.353917
5.300000	3.100000	21.367333
5.300000	3.200000	22.435750
5.300000	3.300000	23.514667
5.300000	3.400000	24.643583
5.300000	3.500000	25.782000
5.300000	3.600000	26.965417
5.300000	3.700000	28.157333
5.300000	3.800000	29.389250
5.300000	3.900000	30.628667
5.300000	4.000000	31.903083
5.300000	4.100000	33.184000
5.300000	4.200000	34.494917
5.300000	4.300000	35.811333
5.300000	4.400000	37.152750
5.300000	4.500000	38.498667
5.300000	4.600000	39.864583
5.300000	4.700000	41.234000
5.300000	4.800000	42.618417
5.300000	4.900000	44.005333
5.300000	5.000000	45.402250
5.300000	5.100000	46.800667
5.300000	5.200000	48.204083
5.300000	5.300000	49.608000
5.300000	5.400000	51.012083
5.300000	5.500000	52.416667
5.300000	5.600000	53.822250
5.300000	5.700000	55.229333
5.300000	5.800000	56.638417
5.300000	5.900000	58.050000
5.300000	6.000000	59.464583
5.300000	6.100000	60.882667
5.300000	6.200000	62.304750
5.300000	6.300000	63.731333
5.300000	6.400000	65.162917
5.300000	6.500000	66.600000
5.300000	6.600000	68.043083
5.300000	6.700000	69.492667
5.300000	6.800000	70.949250
5.300000	6.900000	72.413333
5.300000	7.000000	73.885417
5.300000	7.100000	75.366000
5.300000	7.200000	76.855583
5.300000	7.300000	78.354667
5.300000	7.400000	79.863750
5.300000	7.500000	81.383333
5.300000	7.600000	82.913917
5.300000	7.700000	84.456000
5.300000	7.800000	86.010083
5.300000	7.900000	87.576667
5.300000	8.000000	89.156250
5.300000	8.100000	90.749333
5.300000	8.200000	92.356417
5.300000	8.300000	93.978000
5.300000	8.400000	95.614583
5.300000	8.500000	97.266667
5.300000	8.600000	98.934750
5.300000	8.700000	100.619333
5.300000	8.800000	102.320917
5.300000	8.900000	104.040000
5.300000	9.000000	105.777083
5.300000	9.100000	107.532667
5.300000	9.200000	109.307250
5.300000	9.300000	111.101333
5.300000	9.400000	112.915417
5.300000	9.500000	114.750000
5.300000	9.600000	116.605583
5.300000	9.700000	118.482667
5.300000	9.800000	120.381750
5.300000	9.900000	122.303333
5.300000	10.000000	124.247917
5.300000	10.100000	126.216000
5.300000	10.200000	128.208083
5.300000	10.300000	130.224667
5.300000	10.400000	132.266250
5.300000	10.500000	134.333333
5.300000	10.600000	136.426417
5.300000	10.700000	138.546000
5.300000	10.800000	140.692583
5.300000	10.900000	142.866667
5.300000	11.000000	145.068750
5.300000	11.100000	147.299333
5.300000	11.200000	149.558917
5.300000	11.300000	151.848000
5.300000	11.400000	154.167083
5.300000	11.500000	156.516667
5.300000	11.600000	158.897250
5.300000	11.700000	161.309333
5.300000	11.800000	163.753417
5.300000	11.900000	166.230000
5.300000	12.000000	168.739583
5.300000	12.100000	171.282667
5.300000	12.200000	173.859750
5.300000	12.300000	176.471333
5.300000	12.400000	179.117917
5.300000	12.500000	181.800000
5.300000	12.600000	184.518083
5.300000	12.700000	187.272667
5.300000	12.800000	190.064250
5.300000	12.900000	192.893333
5.300000	13.000000	195.760417
5.300000	13.100000	198.666000
5.300000	13.200000	201.610583
5.300000	13.300000	204.594667
5.300000	13.400000	207.618750
5.300000	13.500000	210.683333
5.300000	13.600000	213.788917
5.300000	13.700000	216.936000
5.300000	13.800000	220.125083
5.300000	13.900000	223.356667
5.300000	14.000000	226.631250
5.300000	14.100000	229.949333
5.300000	14.200000	233.311417
5.300000	14.300000	236.718000
5.300000	14.400000	240.169583
5.300000	14.500000	243.666667
5.300000	14.600000	247.209750
5.300000	14.700000	250.799333
5.300000	14.800000	254.634917
5.300000	14.900000	258.122000
5.300000	15.000000	261.852083
5.300000	15.100000	265.634667
5.300000	15.200000	269.661250
5.300000	15.300000	273.345333
5.300000	15.400000	277.270417
5.300000	15.500000	281.254000
5.300000	15.600000	285.479583
5.300000	15.700000	289.368667
5.300000	15.800000	293.496750
5.300000	15.900000	297.689333
5.300000	16.000000	302.121917
5.300000	16.100000	306.224000
5.300000	16.200000	310.563083
5.300000	16.300000	314.972667
5.300000	16.400000	319.620250
5.300000	16.500000	323.943333
5.300000	16.600000	328.501417
5.300000	16.700000	333.136000
5.300000	16.800000	338.006583
5.300000	16.900000	342.558667
5.300000	17.000000	347.343750
5.300000	17.100000	352.211333
5.300000	17.200000	357.312917
5.300000	17.300000	362.102000
5.300000	17.400000	367.122083
5.300000	17.500000	372.230667
5.300000	17.600000	377.571250
5.300000	17.700000	382.605333
5.300000	17.800000	387.868417
5.300000	17.900000	393.226000
5.300000	18.000000	398.813583
5.300000	18.100000	404.100667
5.300000	18.200000	409.614750
5.300000	18.300000	415.229333
5.300000	18.400000	421.071917
5.300000	18.500000	426.620000
5.300000	18.600000	432.393083
5.300000	18.700000	438.272667
5.300000	18.800000	444.378250
5.300000	18.900000	450.195333
5.300000	19.000000	456.235417
5.300000	19.100000	462.388000
5.300000	19.200000	468.764583
5.300000	19.300000	474.858667
5.300000	19.400000	481.173750
5.300000	19.500000	487.607333
5.300000	19.600000	494.262917
5.300000	19.700000	500.642000
5.300000	19.800000	507.240083
5.300000	19.900000	513.962667
5.400000	0.000000	13.122000
5.400000	0.100000	12.460417
5.400000	0.200000	11.825333
5.400000	0.300000	11.320250
5.400000	0.400000	10.840667
5.400000	0.500000	10.486083
5.400000	0.600000	10.156000
5.400000	0.700000	9.945917
5.400000	0.800000	9.759333
5.400000	0.900000	9.687750
5.400000	1.000000	9.638667
5.400000	1.100000	9.699583
5.400000	1.200000	9.782000
5.400000	1.300000	9.969417
5.400000	1.400000	10.177333
5.400000	1.500000	10.485250
5.400000	1.600000	10.812667
5.400000	1.700000	11.235083
5.400000	1.800000	11.676000
5.400000	1.900000	12.206917
5.400000	2.000000	12.755333
5.400000	2.100000	13.388750
5.400000	2.200000	14.038667
5.400000	2.300000	14.768583
5.400000	2.400000	15.514000
5.400000	2.500000	16.334417
5.400000	2.600000	17.169333
5.400000	2.700000	18.074250
5.400000	2.800000	18.992667
5.400000	2.900000	19.976083
5.400000	3.000000	20.972000
5.400000	3.100000	22.027917
5.400000	3.200000	23.095333
5.400000	3.300000	24.217750
5.400000	3.400000	25.350667
5.400000	3.500000	26.533583
5.400000	3.600000	27.726000
5.400000	3.700000	28.963417
5.400000	3.800000	30.209333
5.400000	3.900000	31.495250
5.400000	4.000000	32.788667
5.400000	4.100000	34.117083
5.400000	4.200000	35.452000
5.400000	4.300000	36.816917
5.400000	4.400000	38.187333
5.400000	4.500000	39.582750
5.400000	4.600000	40.982667
5.400000	4.700000	42.402583
5.400000	4.800000	43.826000
5.400000	4.900000	45.264417
5.400000	5.000000	46.705333
5.400000	5.100000	48.156250
5.400000	5.200000	49.608667
5.400000	5.300000	51.066083
5.400000	5.400000	52.524000
5.400000	5.500000	53.982083
5.400000	5.600000	55.440667
5.400000	5.700000	56.900250
5.400000	5.800000	58.361333
5.400000	5.900000	59.824417
5.400000	6.000000	61.290000
5.400000	6.100000	62.758583
5.400000	6.200000	64.230667
5.400000	6.300000	65.706750
5.400000	6.400000	67.187333
5.400000	6.500000	68.672917
5.400000	6.600000	70.164000
5.400000	6.700000	71.661083
5.400000	6.800000	73.164667
5.400000	6.900000	74.675250
5.400000	7.000000	76.193333
5.400000	7.100000	77.719417
5.400000	7.200000	79.254000
5.400000	7.300000	80.797583
5.400000	7.400000	82.350667
5.400000	7.500000	83.913750
5.400000	7.600000	85.487333
5.400000	7.700000	87.071917
5.400000	7.800000	88.668000
5.400000	7.900000	90.276083
5.400000	8.000000	91.896667
5.400000	8.100000	93.530250
5.400000	8.200000	95.177333
5.400000	8.300000	96.838417
5.400000	8.400000	98.514000
5.400000	8.500000	100.204583
5.400000	8.600000	101.910667
5.400000	8.700000	103.632750
5.400000	8.800000	105.371333
5.400000	8.900000	107.126917
5.400000	9.000000	108.900000
5.400000	9.100000	110.691083
5.400000	9.200000	112.500667
5.400000	9.300000	114.329250
5.400000	9.400000	116.177333
5.400000	9.500000	118.045417
5.400000	9.600000	119.934000
5.400000	9.700000	121.843583
5.400000	9.800000	123.774667
5.400000	9.900000	125.727750
5.400000	10.000000	127.703333
5.400000	10.100000	129.701917
5.400000	10.200000	131.724000
5.400000	10.300000	133.770083
5.400000	10.400000	135.840667
5.400000	10.500000	137.936250
5.400000	10.600000	140.057333
5.400000	10.700000	142.204417
5.400000	10.800000	144.378000
5.400000	10.900000	146.578583
5.400000	11.000000	148.806667
5.400000	11.100000	151.062750
5.400000	11.200000	153.347333
5.400000	11.300000	155.660917
5.400000	11.400000	158.004000
5.400000	11.500000	160.377083
5.400000	11.600000	162.780667
5.400000	11.700000	165.215250
5.400000	11.800000	167.681333
5.400000	11.900000	170.179417
5.400000	12.000000	172.710000
5.400000	12.100000	175.273583
5.400000	12.200000	177.870667
5.400000	12.300000	180.501750
5.400000	12.400000	183.167333
5.400000	12.500000	185.867917
5.400000	12.600000	188.604000
5.400000	12.700000	191.376083
5.400000	12.800000	194.184667
5.400000	12.900000	197.030250
5.400000	13.000000	199.913333
5.400000	13.100000	202.834417
5.400000	13.200000	205.794000
5.400000	13.300000	208.792583
5.400000	13.400000	211.830667
5.400000	13.500000	214.908750
5.400000	13.600000	218.027333
5.400000	13.700000	221.186917
5.400000	13.800000	224.388000
5.400000	13.900000	227.631083
5.400000	14.000000	230.916667
5.400000	14.100000	234.245250
5.400000	14.200000	237.617333
5.400000	14.300000	241.033417
5.400000	14.400000	244.494000
5.400000	14.500000	247.999583
5.400000	14.600000	251.550667
5.400000	14.700000	254.948750
5.400000	14.800000	258.789333
5.400000	14.900000	262.481917
5.400000	15.000000	266.218000
5.400000	15.100000	269.807083
5.400000	15.200000	273.836667
5.400000	15.300000	277.724250
5.400000	15.400000	281.653333
5.400000	15.500000	285.441417
5.400000	15.600000	289.668000
5.400000	15.700000	293.758583
5.400000	15.800000	297.888667
5.400000	15.900000	301.883750
5.400000	16.000000	306.315333
5.400000	16.100000	310.616917
5.400000	16.200000	314.956000
5.400000	16.300000	319.166083
5.400000	16.400000	323.810667
5.400000	16.500000	328.331250
5.400000	16.600000	332.887333
5.400000	16.700000	337.320417
5.400000	16.800000	342.186000
5.400000	16.900000	346.933583
5.400000	17.000000	351.714667
5.400000	17.100000	356.378750
5.400000	17.200000	361.473333
5.400000	17.300000	366.455917
5.400000	17.400000	371.470000
5.400000	17.500000	376.373083
5.400000	17.600000	381.704667
5.400000	17.700000	386.930250
5.400000	17.800000	392.185333
5.400000	17.900000	397.335417
5.400000	18.000000	402.912000
5.400000	18.100000	408.388583
5.400000	18.200000	413.892667
5.400000	18.300000	419.297750
5.400000	18.400000	425.127333
5.400000	18.500000	430.862917
5.400000	18.600000	436.624000
5.400000	18.700000	442.292083
5.400000	18.800000	448.382667
5.400000	18.900000	454.385250
5.400000	19.000000	460.411333
5.400000	19.100000	466.350417
5.400000	19.200000	472.710000
5.400000	19.300000	478.987583
5.400000	19.400000	485.286667
5.400000	19.500000	491.504750
5.400000	19.600000	498.141333
5.400000	19.700000	504.701917
5.400000	19.800000	511.282000
5.400000	19.900000	517.787083
5.500000	0.000000	13.864583
5.500000	0.100000	13.122000
5.500000	0.200000	12.514417
5.500000	0.300000	11.933333
5.500000	0.400000	11.482250
5.500000	0.500000	11.056667
5.500000	0.600000	10.756083
5.500000	0.700000	10.480000
5.500000	0.800000	10.323917
5.500000	0.900000	10.191333
5.500000	1.000000	10.173750
5.500000	1.100000	10.178667
5.500000	1.200000	10.293583
5.500000	1.300000	10.430000
5.500000	1.400000	10.671417
5.500000	1.500000	10.933333
5.500000	1.600000	11.295250
5.500000	1.700000	11.676667
5.500000	1.800000	12.153083
5.500000	1.900000	12.648000
5.500000	2.000000	13.232917
5.500000	2.100000	13.835333
5.500000	2.200000	14.522750
5.500000	2.300000	15.226667
5.500000	2.400000	16.010583
5.500000	2.500000	16.810000
5.500000	2.600000	17.684417
5.500000	2.700000	18.573333
5.500000	2.800000	19.532250
5.500000	2.900000	20.504667
5.500000	3.000000	21.542083
5.500000	3.100000	22.592000
5.500000	3.200000	23.701917
5.500000	3.300000	24.823333
5.500000	3.400000	25.999750
5.500000	3.500000	27.186667
5.500000	3.600000	28.423583
5.500000	3.700000	29.670000
5.500000	3.800000	30.961417
5.500000	3.900000	32.261333
5.500000	4.000000	33.601250
5.500000	4.100000	34.948667
5.500000	4.200000	36.331083
5.500000	4.300000	37.720000
5.500000	4.400000	39.138917
5.500000	4.500000	40.563333
5.500000	4.600000	42.012750
5.500000	4.700000	43.466667
5.500000	4.800000	44.940583
5.500000	4.900000	46.418000
5.500000	5.000000	47.910417
5.500000	5.100000	49.405333
5.500000	5.200000	50.910250
5.500000	5.300000	52.416667
5.500000	5.400000	53.928083
5.500000	5.500000	55.440000
5.500000	5.600000	56.952083
5.500000	5.700000	58.464667
5.500000	5.800000	59.978250
5.500000	5.900000	61.493333
5.500000	6.000000	63.010417
5.500000	6.100000	64.530000
5.500000	6.200000	66.052583
5.500000	6.300000	67.578667
5.500000	6.400000	69.108750
5.500000	6.500000	70.643333
5.500000	6.600000	72.182917
5.500000	6.700000	73.728000
5.500000	6.800000	75.279083
5.500000	6.900000	76.836667
5.500000	7.000000	78.401250
5.500000	7.100000	79.973333
5.500000	7.200000	81.553417
5.500000	7.300000	83.142000
5.500000	7.400000	84.739583
5.500000	7.500000	86.346667
5.500000	7.600000	87.963750
5.500000	7.700000	89.591333
5.500000	7.800000	91.229917
5.500000	7.900000	92.880000
5.500000	8.000000	94.542083
5.500000	8.100000	96.216667
5.500000	8.200000	97.904250
5.500000	8.300000	99.605333
5.500000	8.400000	101.320417
5.500000	8.500000	103.050000
5.500000	8.600000	104.794583
5.500000	8.700000	106.554667
5.500000	8.800000	108.330750
5.500000	8.900000	110.123333
5.500000	9.000000	111.932917
5.500000	9.100000	113.760000
5.500000	9.200000	115.605083
5.500000	9.300000	117.468667
5.500000	9.400000	119.351250
5.500000	9.500000	121.253333
5.500000	9.600000	123.175417
5.500000	9.700000	125.118000
5.500000	9.800000	127.081583
5.500000	9.900000	129.066667
5.500000	10.000000	131.073750
5.500000	10.100000	133.103333
5.500000	10.200000	135.155917
5.500000	10.300000	137.232000
5.500000	10.400000	139.332083
5.500000	10.500000	141.456667
5.500000	10.600000	143.606250
5.500000	10.700000	145.781333
5.500000	10.800000	147.982417
5.500000	10.900000	150.210000
5.500000	11.000000	152.464583
5.500000	11.100000	154.746667
5.500000	11.200000	157.056750
5.500000	11.300000	159.395333
5.500000	11.400000	161.762917
5.500000	11.500000	164.160000
5.500000	11.600000	166.587083
5.500000	11.700000	169.044667
5.500000	11.800000	171.533250
5.500000	11.900000	174.053333
5.500000	12.000000	176.605417
5.500000	12.100000	179.190000
5.500000	12.200000	181.807583
5.500000	12.300000	184.458667
5.500000	12.400000	187.143750
5.500000	12.500000	189.863333
5.500000	12.600000	192.617917
5.500000	12.700000	195.408000
5.500000	12.800000	198.234083
5.500000	12.900000	201.096667
5.500000	13.000000	203.996250
5.500000	13.100000	206.933333
5.500000	13.200000	209.908417
5.500000	13.300000	212.922000
5.500000	13.400000	215.974583
5.500000	13.500000	219.066667
5.500000	13.600000	222.198750
5.500000	13.700000	225.371333
5.500000	13.800000	228.584917
5.500000	13.900000	231.840000
5.500000	14.000000	235.137083
5.500000	14.100000	238.476667
5.500000	14.200000	241.859250
5.500000	14.300000	245.285333
5.500000	14.400000	248.755417
5.500000	14.500000	252.270000
5.500000	14.600000	256.028583
5.500000	14.700000	259.436667
5.500000	14.800000	263.085750
5.500000	14.900000	266.785333
5.500000	15.000000	270.726917
5.500000	15.100000	274.324000
5.500000	15.200000	278.160083
5.500000	15.300000	282.052667
5.500000	15.400000	286.185250
5.500000	15.500000	289.979333
5.500000	15.600000	294.010417
5.500000	15.700000	298.104000
5.500000	15.800000	302.435583
5.500000	15.900000	306.434667
5.500000	16.000000	310.668750
5.500000	16.100000	314.971333
5.500000	16.200000	319.509917
5.500000	16.300000	323.722000
5.500000	16.400000	328.167083
5.500000	16.500000	332.686667
5.500000	16.600000	337.440250
5.500000	16.700000	341.873333
5.500000	16.800000	346.537417
5.500000	16.900000	351.282000
5.500000	17.000000	356.258583
5.500000	17.100000	360.920667
5.500000	17.200000	365.811750
5.500000	17.300000	370.789333
5.500000	17.400000	375.996917
5.500000	17.500000	380.896000
5.500000	17.600000	386.022083
5.500000	17.700000	391.240667
5.500000	17.800000	396.687250
5.500000	17.900000	401.831333
5.500000	18.000000	407.200417
5.500000	18.100000	412.668000
5.500000	18.200000	418.361583
5.500000	18.300000	423.758667
5.500000	18.400000	429.378750
5.500000	18.500000	435.103333
5.500000	18.600000	441.051917
5.500000	18.700000	446.710000
5.500000	18.800000	452.589083
5.500000	18.900000	458.578667
5.500000	19.000000	464.790250
5.500000	19.100000	470.717333
5.500000	19.200000	476.863417
5.500000	19.300000	483.126000
5.500000	19.400000	489.608583
5.500000	19.500000	495.812667
5.500000	19.600000	502.233750
5.500000	19.700000	508.777333
5.500000	19.800000	515.538917
5.500000	19.900000	522.028000
5.600000	0.000000	14.634667
5.600000	0.100000	13.920583
5.600000	0.200000	13.234000
5.600000	0.300000	12.682417
5.600000	0.400000	12.157333
5.600000	0.500000	11.762250
5.600000	0.600000	11.392667
5.600000	0.700000	11.148083
5.600000	0.800000	10.928000
5.600000	0.900000	10.827917
5.600000	1.000000	10.751333
5.600000	1.100000	10.789750
5.600000	1.200000	10.850667
5.600000	1.300000	11.021583
5.600000	1.400000	11.214000
5.600000	1.500000	11.511417
5.600000	1.600000	11.829333
5.600000	1.700000	12.247250
5.600000	1.800000	12.684667
5.600000	1.900000	13.217083
5.600000	2.000000	13.768000
5.600000	2.100000	14.408917
5.600000	2.200000	15.067333
5.600000	2.300000	15.810750
5.600000	2.400000	16.570667
5.600000	2.500000	17.410583
5.600000	2.600000	18.266000
5.600000	2.700000	19.196417
5.600000	2.800000	20.141333
5.600000	2.900000	21.156250
5.600000	3.000000	22.184667
5.600000	3.100000	23.278083
5.600000	3.200000	24.384000
5.600000	3.300000	25.549917
5.600000	3.400000	26.727333
5.600000	3.500000	27.959750
5.600000	3.600000	29.202667
5.600000	3.700000	30.495583
5.600000	3.800000	31.798000
5.600000	3.900000	33.145417
5.600000	4.000000	34.501333
5.600000	4.100000	35.897250
5.600000	4.200000	37.300667
5.600000	4.300000	38.739083
5.600000	4.400000	40.184000
5.600000	4.500000	41.658917
5.600000	4.600000	43.139333
5.600000	4.700000	44.644750
5.600000	4.800000	46.154667
5.600000	4.900000	47.684583
5.600000	5.000000	49.218000
5.600000	5.100000	50.766417
5.600000	5.200000	52.317333
5.600000	5.300000	53.878250
5.600000	5.400000	55.440667
5.600000	5.500000	57.008083
5.600000	5.600000	58.576000
5.600000	5.700000	60.144083
5.600000	5.800000	61.712667
5.600000	5.900000	63.282250
5.600000	6.000000	64.853333
5.600000	6.100000	66.426417
5.600000	6.200000	68.002000
5.600000	6.300000	69.580583
5.600000	6.400000	71.162667
5.600000	6.500000	72.748750
5.600000	6.600000	74.339333
5.600000	6.700000	75.934917
5.600000	6.800000	77.536000
5.600000	6.900000	79.143083
5.600000	7.000000	80.756667
5.600000	7.100000	82.377250
5.600000	7.200000	84.005333
5.600000	7.300000	85.641417
5.600000	7.400000	87.286000
5.600000	7.500000	88.939583
5.600000	7.600000	90.602667
5.600000	7.700000	92.275750
5.600000	7.800000	93.959333
5.600000	7.900000	95.653917
5.600000	8.000000	97.360000
5.600000	8.100000	99.078083
5.600000	8.200000	100.808667
5.600000	8.300000	102.552250
5.600000	8.400000	104.309333
5.600000	8.500000	106.080417
5.600000	8.600000	107.866000
5.600000	8.700000	109.666583
5.600000	8.800000	111.482667
5.600000	8.900000	113.314750
5.600000	9.000000	115.163333
5.600000	9.100000	117.028917
5.600000	9.200000	118.912000
5.600000	9.300000	120.813083
5.600000	9.400000	122.732667
5.600000	9.500000	124.671250
5.600000	9.600000	126.629333
5.600000	9.700000	128.607417
5.600000	9.800000	130.606000
5.600000	9.900000	132.625583
5.600000	10.000000	134.666667
5.600000	10.100000	136.729750
5.600000	10.200000	138.815333
5.600000	10.300000	140.923917
5.600000	10.400000	143.056000
5.600000	10.500000	145.212083
5.600000	10.600000	147.392667
5.600000	10.700000	149.598250
5.600000	10.800000	151.829333
5.600000	10.900000	154.086417
5.600000	11.000000	156.370000
5.600000	11.100000	158.680583
5.600000	11.200000	161.018667
5.600000	11.300000	163.384750
5.600000	11.400000	165.779333
5.600000	11.500000	168.202917
5.600000	11.600000	170.656000
5.600000	11.700000	173.139083
5.600000	11.800000	175.652667
5.600000	11.900000	178.197250
5.600000	12.000000	180.773333
5.600000	12.100000	183.381417
5.600000	12.200000	186.022000
5.600000	12.300000	188.695583
5.600000	12.400000	191.402667
5.600000	12.500000	194.143750
5.600000	12.600000	196.919333
5.600000	12.700000	199.729917
5.600000	12.800000	202.576000
5.600000	12.900000	205.458083
5.600000	13.000000	208.376667
5.600000	13.100000	211.332250
5.600000	13.200000	214.325333
5.600000	13.300000	217.356417
5.600000	13.400000	220.426000
5.600000	13.500000	223.534583
5.600000	13.600000	226.682667
5.600000	13.700000	229.870750
5.600000	13.800000	233.099333
5.600000	13.900000	236.368917
5.600000	14.000000	239.680000
5.600000	14.100000	243.033083
5.600000	14.200000	246.428667
5.600000	14.300000	249.867250
5.600000	14.400000	253.349333
5.600000	14.500000	256.676417
5.600000	14.600000	260.444000
5.600000	14.700000	264.061583
5.600000	14.800000	267.720667
5.600000	14.900000	271.230750
5.600000	15.000000	275.179333
5.600000	15.100000	278.983917
5.600000	15.200000	282.828000
5.600000	15.300000	286.529083
5.600000	15.400000	290.666667
5.600000	15.500000	294.666250
5.600000	15.600000	298.703333
5.600000	15.700000	302.603417
5.600000	15.800000	306.938000
5.600000	15.900000	311.140583
5.600000	16.000000	315.378667
5.600000	16.100000	319.485750
5.600000	16.200000	324.025333
5.600000	16.300000	328.438917
5.600000	16.400000	332.886000
5.600000	16.500000	337.208083
5.600000	16.600000	341.960667
5.600000	16.700000	346.593250
5.600000	16.800000	351.257333
5.600000	16.900000	355.802417
5.600000	17.000000	360.776000
5.600000	17.100000	365.635583
5.600000	17.200000	370.524667
5.600000	17.300000	375.300750
5.600000	17.400000	380.503333
5.600000	17.500000	385.597917
5.600000	17.600000	390.720000
5.600000	17.700000	395.735083
5.600000	17.800000	401.174667
5.600000	17.900000	406.512250
5.600000	18.000000	411.875333
5.600000	18.100000	417.137417
5.600000	18.200000	422.822000
5.600000	18.300000	428.410583
5.600000	18.400000	434.022667
5.600000	18.500000	439.539750
5.600000	18.600000	445.477333
5.600000	18.700000	451.324917
5.600000	18.800000	457.194000
5.600000	18.900000	462.974083
5.600000	19.000000	469.172667
5.600000	19.100000	475.287250
5.600000	19.200000	481.421333
5.600000	19.300000	487.472417
5.600000	19.400000	493.940000
5.600000	19.500000	500.329583
5.600000	19.600000	506.736667
5.600000	19.700000	513.066750
5.600000	19.800000	519.811333
5.600000	19.900000	526.483917
5.700000	0.000000	15.432750
5.700000	0.100000	14.634667
5.700000	0.200000	13.976583
5.700000	0.300000	13.346000
5.700000	0.400000	12.850417
5.700000	0.500000	12.381333
5.700000	0.600000	12.042250
5.700000	0.700000	11.728667
5.700000	0.800000	11.540083
5.700000	0.900000	11.376000
5.700000	1.000000	11.331917
5.700000	1.100000	11.311333
5.700000	1.200000	11.405750
5.700000	1.300000	11.522667
5.700000	1.400000	11.749583
5.700000	1.500000	11.998000
5.700000	1.600000	12.351417
5.700000	1.700000	12.725333
5.700000	1.800000	13.199250
5.700000	1.900000	13.692667
5.700000	2.000000	14.281083
5.700000	2.100000	14.888000
5.700000	2.200000	15.584917
5.700000	2.300000	16.299333
5.700000	2.400000	17.098750
5.700000	2.500000	17.914667
5.700000	2.600000	18.810583
5.700000	2.700000	19.722000
5.700000	2.800000	20.708417
5.700000	2.900000	21.709333
5.700000	3.000000	22.780250
5.700000	3.100000	23.864667
5.700000	3.200000	25.014083
5.700000	3.300000	26.176000
5.700000	3.400000	27.397917
5.700000	3.500000	28.631333
5.700000	3.600000	29.919750
5.700000	3.700000	31.218667
5.700000	3.800000	32.567583
5.700000	3.900000	33.926000
5.700000	4.000000	35.329417
5.700000	4.100000	36.741333
5.700000	4.200000	38.193250
5.700000	4.300000	39.652667
5.700000	4.400000	41.147083
5.700000	4.500000	42.648000
5.700000	4.600000	44.178917
5.700000	4.700000	45.715333
5.700000	4.800000	47.276750
5.700000	4.900000	48.842667
5.700000	5.000000	50.428583
5.700000	5.100000	52.018000
5.700000	5.200000	53.622417
5.700000	5.300000	55.229333
5.700000	5.400000	56.846250
5.700000	5.500000	58.464667
5.700000	5.600000	60.088083
5.700000	5.700000	61.712000
5.700000	5.800000	63.336083
5.700000	5.900000	64.960667
5.700000	6.000000	66.586250
5.700000	6.100000	68.213333
5.700000	6.200000	69.842417
5.700000	6.300000	71.474000
5.700000	6.400000	73.108583
5.700000	6.500000	74.746667
5.700000	6.600000	76.388750
5.700000	6.700000	78.035333
5.700000	6.800000	79.686917
5.700000	6.900000	81.344000
5.700000	7.000000	83.007083
5.700000	7.100000	84.676667
5.700000	7.200000	86.353250
5.700000	7.300000	88.037333
5.700000	7.400000	89.729417
5.700000	7.500000	91.430000
5.700000	7.600000	93.139583
5.700000	7.700000	94.858667
5.700000	7.800000	96.587750
5.700000	7.900000	98.327333
5.700000	8.000000	100.077917
5.700000	8.100000	101.840000
5.700000	8.200000	103.614083
5.700000	8.300000	105.400667
5.700000	8.400000	107.200250
5.700000	8.500000	109.013333
5.700000	8.600000	110.840417
5.700000	8.700000	112.682000
5.700000	8.800000	114.538583
5.700000	8.900000	116.410667
5.700000	9.000000	118.298750
5.700000	9.100000	120.203333
5.700000	9.200000	122.124917
5.700000	9.300000	124.064000
5.700000	9.400000	126.021083
5.700000	9.500000	127.996667
5.700000	9.600000	129.991250
5.700000	9.700000	132.005333
5.700000	9.800000	134.039417
5.700000	9.900000	136.094000
5.700000	10.000000	138.169583
5.700000	10.100000	140.266667
5.700000	10.200000	142.385750
